description,price
"Snapple Pink Lemonade Flavoured Drink 473ml","R 21.65"
"Bulk Roma Tomatoes 1.5Kg","R 35.99"
"Chargrilled Sweet Chilli Chicken Mini Fillets 250g","R 71.99"
"Nestle Cerelac Banana Baby Cereal with Milk 250g","R 32.95"
"Golden Delicious Apples 4Pk","R 18.99"
"Lindt Hello Dark Chocolate 100g","R 36.95"
"Easy To Cook Thai Inspired Spice Paste 100g","R 24.95"
"Bacon & Cheese Sausages Avg 450g","R 40.50"
"Smoked Beef Flavoured Potato Crisps 125g","R 12.95"
"Italian Pinot Grigio 750ml","R 54.95"
"Low Fat Strawberry Drinking Yoghurt 300ml","R 14.95"
"Jalapeno Sauce 250g","R 30.95"
"Kit Kat 45g","R 8.95"
"Lightly Smoked Rainbow Trout Avg 250g","R 85.00"
"Organic Sweetcorn 4Pk","R 25.99"
"Salad Balls with Garlic & Rosemary 100g","R 16.95"
"Danone Ultra Mel Light Vanilla Custard 1L","R 28.95"
"Pets Mince Avg 700g","R 26.12"
"Garlic & Chilli Prawns 200g","R 99.99"
"Toffee Shortcake Real Dairy Ice Cream Ripple 1L","R 69.99"
"Oven Baked Munchies Savoury Crackers 150g","R 21.95"
"Roasted & Salted Almonds 30g","R 13.95"
"Crisp Head Lettuce","R 12.99"
"English Breakfast Tea 100Pk","R 35.95"
"Holle Organic Follow-up Formula 2 600g","R 249.95"
"Diemersdal Cabernet Sauvignon 750ml","R 79.95"
"Wrigley's Orbit  Spearmint Sugar Free Chewing Gum 14g","R 11.95"
"Fusilli Tricolore Pasta 500g","R 35.95"
"Lindt Sumptuous Orange Dark Chocolate 100g","R 35.95"
"Cherry Sugar Free Lozenges 125g","R 22.95"
"Baby Parsnips  Min. 200g","R 29.99"
"Easy to Cook Pork Shoulder Roast Avg 1Kg","R 99.99"
"Chocolate Fondant Mix 215g","R 39.95"
"Prince Albert Extra Virgin Olive Oil 1L","R 126.95"
"S-26 Stage 1 Infant Formula 900g","R 137.95"
"Steak & Kidney Pie Avg 170g","R 19.99"
"Organic Odourless Coconut Oil 1L","R 79.95"
"Zhoug Blend 15g","R 17.95"
"Roasted & Salted Luxury Tree Nuts 550g","R 204.95"
"Fudge Honeycomb 25g","R 8.95"
"Smokey BBQ Maple Flavoured Nachos 100g","R 12.95"
"Koo Creamstyle Sweetcorn 415g","R 13.95"
"Chuckles Malted Puffs 125g","R 31.95"
"Chateau Magnol 750ml","R 279.95"
"Free Range Bone In Brisket Peices Avg 600g","R 47.99"
"Grabouw Boerewors Burgers 800g","R 74.99"
"Free Range Beef Chuck Avg 600g","R 47.99"
"Tuc Original Salted Biscuits 100g","R 18.45"
"Fresh Bolognese Sauce 400g","R 49.99"
"Easy To Wok Teriyaki Stir Fry Sauce 125ml","R 13.95"
"Gelatine Free Fantasy Galore Soft Fruit Gums 125g","R 16.95"
"Isomil 3 Soy Growing-Up Milk Formula 850g","R 199.95"
"Simonsig Pinotage 750ml","R 99.95"
"Bulk Ready To Cook Roasting Vegetables 1.5Kg","R 65.00"
"Assorted Muffins 12Pk","R 59.99"
"Chargrilled Sweet Chilli Chicken Kebabs 300g","R 104.99"
"Sweetened Soya Drink 1L","R 29.95"
"Ground Turmeric 55g","R 15.95"
"Lemon & Ceylon Flavoured Iced Tea 330ml","R 8.95"
"House Cabernet Sauvignon 750ml","R 44.95"
"Skinless Chicken Thigh Fillets Avg 700g","R 100.04"
"Raspberry & Blueberry Fruity Bites 18g","R 6.45"
"Banana Bread Muesli 750g","R 42.95"
"Soft Eating Gums 400g","R 46.95"
"Slimmer’s Choice Indian Chicken Curry 300g","R 48.99"
"Organic Mini Yoghurt & Strawberry Rice Cakes 60g","R 34.95"
"Digest Plus Brown Bread 700g","R 16.99"
"Triple Layered Chocolate Gateau Cake 750g","R 104.99"
"Heat & Pour Cheese Sauce 200ml","R 24.95"
"Tomato paste with Chilli 140g","R 21.95"
"Sabrosa Strawberries 400g","R 36.99"
"Asian Hot & Spicy Tom Yum Soup 400g","R 32.95"
"Les Dauphins Côtes Du Rhône 750ml","R 109.95"
"Mini Soft Eating Gums 100g","R 15.45"
"Chocolate Ganache Cream Cake 700g","R 79.95"
"Pampers Maxi 4 (7-14kg) Nappies 66Pk","R 229.95"
"Grated Mature Cheddar 250g","R 42.95"
"Original Ostrich Sliced Biltong 150g","R 89.99"
"Sanpellegrino Sparkling Orange Drink 330ml","R 16.95"
"Twinings Earl Grey Tea 125g","R 62.95"
"Multi Grain Nachos Chips 250g","R 29.95"
"Red Bull Sugar Free Energy Drink 355ml","R 19.95"
"Wooliesbabes Lovely Lamb & Veg Casserole 140ml","R 19.95"
"Single Queen Pineapple","R 15.99"
"Cold Pressed 100% Fruit & Vegetable Juice Blend 250ml","R 19.95"
"Creamy Pepper Steak Pies 2x140g","R 39.99"
"Blueberry Oil Free Dressing 250ml","R 34.95"
"Wobbly Jelly & Custard 3x145ml","R 31.99"
"Roasted & Salted Macadamias & Cranberries 100g","R 39.95"
"Nestlé Milo Duo Energy Cereal 640g","R 52.95"
"Lamb Biryani 350g","R 74.99"
"Paul Cluver Ferricrete Pinot Noir 750ml","R 99.95"
"Asian Stir-fry Sauce 200ml","R 39.95"
"Fat Free Smooth Plain Cottage Cheese 250g","R 26.95"
"Chuckles Toffee in Milk Chocolate 125g","R 31.95"
"Vanilla & Strawberry Flavoured Coconut Ice 60g","R 11.95"
"Mozzarella Avg 400g","R 41.20"
"Free Range Sundried Tomato Thigh Espetada Avg 220g","R 32.99"
"Summer Bean Salad 250g","R 36.99"
"M&S Salted Caramel Ice Cream 500ml","R 69.99"
"Lightly Smoked Tilapia Avg 200g","R 60.00"
"Frozen Supersweet Sweetcorn 1Kg","R 54.99"
"Ayrshire Cultured Low Fat Buttermilk 500ml","R 16.95"
"Low Fat Chunky Plain Cottage Cheese 250g","R 25.95"
"Kit Kat Fun Bag 250g","R 38.95"
"Natural Sweet Rosé 750ml","R 39.95"
"Medium Egg Noodles 100g","R 16.95"
"Spencer Milk Chocolate Bear 30g","R 9.95"
"Spumante Rosé Sweet Sparkling 750ml","R 53.95"
"Frozen Savoury Basmati Rice 1Kg","R 64.99"
"Hotdog Buns 4x70g","R 18.99"
"Villiera MCC Brut Natural 750ml","R 134.95"
"Rogan Josh Sauce 400g","R 37.95"
"Full Cream Smooth Cottage Cheese 250g","R 26.95"
"Arrabbiata Pasta Sauce 380ml","R 36.95"
"Mint Sauce 130g","R 36.95"
"Extra Spicy Hot Cross Buns 6Pk","R 20.99"
"Soft Eating Turkish Apricots 250g","R 69.95"
"Onion Marmalade 500g","R 56.95"
"Windy Peak Single Vineyard Sauvignon Blanc 750ml","R 89.95"
"Beef Oxtail Avg 1.3Kg","R 168.99"
"Sparkling Lite Cloudy Lemonade Flavoured Drink 6x275ml","R 47.95"
"Espresto Furioso Espresso 16 Capsules","R 109.95"
"Mixed Berry Sparkling 100% Fruit Juice Blend 6x330ml","R 59.95"
"Johnson's Baby Lightly Fragranced Aqueous Cream 500ml","R 41.95"
"White Wine Vinegar 250ml","R 12.95"
"Roasted Vegetables & Pesto 400g","R 34.99"
"Dried Shiitake Mushrooms 20g","R 34.95"
"Airwaves Menthol Eucalyptus 84g","R 49.95"
"Halaal Pressed Beef 125g","R 23.99"
"Sweet Orange Melon 210g","R 21.99"
"Sprite 2L","R 16.35"
"Wooliesbabes Fresh Free Range Chicken Veggies 150g","R 19.99"
"Nutty Almond Multipack Snack Bars 8x25g","R 59.95"
"Queen Olives in Brine 280g","R 27.95"
"Thin & Crispy Ham & Pineapple Pizza 405g","R 74.99"
"Penne Pasta 500g","R 23.95"
"Sweet Peppers","R 22.99"
"Fresh Italian Parsley 30g","R 9.99"
"Mange Tout Peas 140g","R 27.99"
"Pear,Colorburst Nectarine & Peach Strips 250g","R 37.95"
"Pear Halves in Syrup 420g","R 15.95"
"Beetroot Relish 285g","R 19.95"
"Cooked Beetroot 450g","R 26.99"
"Five Roses Classics English Breakfast 50Pk","R 42.95"
"Lindt Lindor Assorted Chocolate 500g","R 164.95"
"White Sauce Powder 150g","R 32.95"
"Purity Butternut Baby Food 80ml","R 9.95"
"Pork Steaks Avg 500g","R 64.99"
"Kikkoman Soy Sauce 150ml","R 68.95"
"Instant Chai Latte 250g","R 59.95"
"Bokomo Weet-Bix 900g","R 46.95"
"Frozen Fully Cooked Shell-On Prawns 500g","R 159.99"
"Bulk Washed Herb Salad 300g","R 25.99"
"Cold Pressed Flaxseed Oil 250ml","R 49.95"
"English Muffins 4Pk","R 15.99"
"Oak Smoked Trout Sashimi Cut 200g","R 109.99"
"100% Freshly Squeezed  Clemengold Juice 1L","R 35.95"
"Granola With Maple & Pecans 582g","R 74.95"
"Nestlé Cheerios 490g","R 39.95"
"Blue Sprinkles 50g","R 24.95"
"Rigatoni Pasta 500g","R 48.95"
"Free Range Bulk Lamb Chops Avg 1Kg","R 139.99"
"100% Red Grapetiser Sparkling Juice 275ml","R 12.95"
"Chocolate & Vanilla Cupcakes 4Pk","R 32.99"
"Rogan Josh Curry 65g","R 14.95"
"Heat & Eat Naan Breads 2Pk","R 22.99"
"Olive Pasta Sauce  212ml","R 55.95"
"Carta Vieja Merlot 750ml","R 74.95"
"Melrose with Cheddar Cheese Spread 250g","R 29.95"
"Psyllium Powder 250g","R 85.95"
"Laughing Cow Cheese Dippers 4x35g","R 31.95"
"100% Red Grape Fruit Juice 200ml","R 6.95"
"Guavas 9Pk","R 33.99"
"Espresto Crema Latte 16 Capsules","R 109.95"
"House Merlot 750ml","R 44.95"
"Low Fat Summer Fruit Yoghurt 1Kg","R 35.95"
"Large Marrows 1Kg","R 34.99"
"Passionade Sugar Free Passion Fruit Flavoured Drink 2L","R 8.95"
"Sago Pudding 1Kg","R 74.99"
"Still Natural Spring Water 6x750ml","R 49.95"
"Pear Litchi Squash Blend 1L","R 34.95"
"Fresh Cheese Sauce 200g","R 29.99"
"Wensleydale with Cranberries 150g","R 76.95"
"Café Gold Roast Instant Coffee 200g","R 104.95"
"Bakers Mini Blue Label Marie Biscuits 40g","R 6.45"
"Spaghetti in Tomato Sauce 410g","R 13.95"
"Frozen Lemon & Herb Rainbow Trout Portions 400g","R 149.99"
"Liquorice Small Sorts 100g","R 15.45"
"Asian Tom Kha Thai Soup 400g","R 57.95"
"Boerenkaas Avg 200g","R 63.00"
"Halkidiki Olives Stuffed with Almonds 230g","R 59.95"
"Milk Chocolate Buttons 50g","R 11.95"
"Coconut Swirl Cookie Biscuits 140g","R 19.95"
"Wooliesbabes Carrot, Apple & Pineapple 110ml","R 15.95"
"Maple Syrup 250ml","R 89.95"
"Blackberry Oil Free Dressing 250ml","R 34.95"
"Loose Fresh Fennel","R 10.00"
"Sparkling Sabrosa Strawberry Lemonade 6x275ml","R 47.95"
"Ostrich Sausages 500g","R 39.99"
"Frozen Roast Potatoes 1Kg","R 41.99"
"Fresh Korma Curry Cook-in Sauce 400g","R 39.95"
"Easy to Cook Lightly Smoked Trout & Mussels 460g","R 114.99"
"Roasted BBQ Flavoured Corn 70g","R 12.95"
"Salted Butter 250g","R 32.95"
"Macadamia Oil 250ml","R 46.95"
"BOS Organic Rooibos, Peach Ice Tea 275ml","R 11.95"
"Onion Rings Sweet Onion Flavoured Snack 75g","R 17.95"
"DMZ Chenin Blanc 750ml","R 69.95"
"Mulderbosch Rosé 750ml","R 59.95"
"Cake Wheat Flour 2.5Kg","R 26.95"
"Free Range Mixed Eggs 6Pk","R 14.99"
"Low Fat Cream Flavoured Yoghurt 6x100g","R 31.95"
"Mighty Meaty Lasagne 200g","R 34.99"
"Raw Breakfast Mix 550g","R 174.95"
"Diemersfontein Cabernet Sauvignon Reserve 750ml","R 169.95"
"Italian Finely Chopped Tomato with Onion 390g","R 27.95"
"Fresh Filled Spinach & Ricotta Ravioli 250g","R 63.99"
"100% Pineapple Fruit Juice Blend 1.5L","R 37.95"
"Fat Free Yoghurt 500g","R 19.95"
"Sweet Chilli Sour Cream Flavoured Pop Chips 50g","R 9.95"
"Nomu Skinny Hot Chocolate 200g","R 49.95"
"Vanini Chocolate Almond Pralines 120g","R 74.95"
"Parboiled Long Grain White Rice 2Kg","R 27.95"
"Whole Cloves 30g","R 26.95"
"Nestle Ideal Milk 380g","R 24.95"
"Frozen Ready to Cook Scallops 300g","R 229.99"
"Crumbed Chicken Schnitzels Avg 700g","R 74.74"
"Beef Selection Pack Avg 1.3Kg","R 95.99"
"Longmarket Pinotage Rosé 750ml","R 42.95"
"Smoked & Roasted Gammon 125g","R 39.99"
"Ripe Fig Jam 450g","R 26.95"
"Smokey Barbeque Marinade 750ml","R 39.95"
"Halaal Lean Beef Mince 500g","R 44.99"
"Coriander Seeds 25g","R 16.95"
"Laibach Ladybird Organic Red 750ml","R 99.95"
"Cheese & Tomato Pull Apart Spirals 295g","R 36.99"
"Apple & Cinnamon Compote Dessert 180g","R 18.95"
"Handcrafted Fruit Flavoured Rock Candy Lolly","R 10.95"
"Wooliesbabes Free Range Fruity Chicken Casserole 140ml","R 19.95"
"Chicken Curry Roti 200g","R 36.99"
"Neil Ellis Cool Climate Sauvignon Blanc 750ml","R 74.95"
"100% Tropical Fruit Juice Blend 500ml","R 15.95"
"Free Range Beef Neck Avg 600g","R 47.99"
"Organic Hunting Owl Shiraz 750ml","R 44.95"
"Green Fig & Ginger Preserves For Cheese 140g","R 33.95"
"Delaire Graff Botmaskop 750ml","R 169.95"
"M&S Cranberry & Raspberry Breakfast Biscuits 180g","R 46.95"
"White Cheddar Flavoured Air Popped Corn 25g","R 4.95"
"Mushroom Liquid Stock Concentrate Stick Pack 8x25g","R 33.95"
"Chilli Flakes 35g","R 17.95"
"El Navarrico Pickled Guindilla Peppers 300g","R 164.95"
"Freeze Dried Rosemary 8.5g","R 29.95"
"Bavaria Lager Shandy Beer 6x330ml","R 69.95"
"Creamy Mixed Herb Dressing 300ml","R 25.95"
"Lamb Curry Roti 180g","R 36.99"
"Honey & Mustard Mayonnaise 500g","R 38.95"
"Butterscotch Flavoured Candy 125g","R 17.95"
"Mango, Pineapple, Apricot & Apple Fruit Chunks 5x40g","R 57.95"
"Continental Espresso Coffee Beans 500g","R 94.95"
"Smoked Snoek Pâté 125g","R 34.99"
"Koo Mixed Vegetables in Brine 410g","R 12.95"
"Low Fat Beef Lasagne 300g","R 44.99"
"Ripen at Home Forelle Pears 1Kg","R 22.99"
"Espresso Beans Coffee 250g","R 84.95"
"Mackerel Fillets in Tomato Sauce 125g","R 32.95"
"Creation Syrah Grenache 750ml","R 159.95"
"Filled Chicken & Cheese Frikkadels 350g","R 64.99"
"Reduced Oil Honey & Mustard Dressing 300ml","R 25.95"
"Almond & Cereal Crunch 25g","R 11.95"
"Fresh Parsley 30g","R 9.99"
"Original Korean BBQ Marinade 432g","R 94.95"
"Salad Sprouts 150g","R 14.99"
"Original Beef Biltong Snapsticks  400g","R 199.99"
"Slimmer's Choice Reduced Fat Feta 400g","R 45.95"
"Chaloner Raspberry Preserve 300g","R 59.95"
"Slimmer's Choice Assorted Fruit Bars 10x18g","R 49.95"
"Roast Chicken Stock Concentrate 200g","R 33.95"
"Original Free Range Beef Biltong Snack Sticks 50g","R 34.50"
"Granny Smith Apples 1.5Kg","R 21.99"
"Purity Fruity Custard Flavour Baby Cereal with Milk 200g","R 29.95"
"Caramelised Onion & Cheddar Croutons 180g","R 26.99"
"Sour Twist Sparkling Lime Flavoured Drink 6x275ml","R 47.95"
"Roasted & Salted Cashews 5x30g","R 72.95"
"Coca-Cola Regular 6x200ml","R 44.45"
"Pink Salt Grinder 390g","R 29.95"
"Slimmer's Choice Fat Free Strawberry Fruit Yoghurt 1Kg","R 35.95"
"Still Lemonade 1L","R 26.95"
"Velamints Fresh Cool Watermelon Mints 28Pcs","R 22.95"
"Mixed Pepper Cook's Salt 171g","R 54.95"
"Mini Coriander Salami Sticks 85g","R 26.99"
"Chicken Pie 350g","R 48.99"
"Vergelegen Sauvignon Blanc 750ml","R 99.95"
"Smoor Snoek Fish Cakes 600g","R 69.99"
"7 Grain Medley 250g","R 25.95"
"Higher Living Organic White Tea Teabags 20Pk","R 39.95"
"Longmarket Chenin Blanc 750ml","R 42.95"
"Steel Cut Wholegrain Oats 180g","R 16.95"
"Easy to Cook Peppered Pork Rib Eye Roast Avg 1Kg","R 74.99"
"Parsley Refill 8g","R 9.95"
"Free Range Lamb Leg Cubes Avg 500g","R 95.00"
"Frozen Creamy Pepper Steak Pies 4Pk","R 66.99"
"Moët & Chandon Impérial French Champagné 750ml","R 499.95"
"Pink Lady Apple Chunks 30g","R 11.95"
"Gherkin Relish 285g","R 19.95"
"Easy to Cook Haddock Mornay Avg 700g","R 107.99"
"Still Natural Spring Water 1.5L","R 11.95"
"Snacking Tomatoes 175g","R 10.99"
"Wooliesbabes Fresh Cottage Pie 150g","R 21.99"
"Smoked Chipotle Wood Smoked Streaky Bacon 200g","R 39.99"
"Slimmer's Choice Multiseed Wraps 6Pk","R 36.95"
"Spicy Sliced Chicken Breast Butter Basted 140g","R 29.99"
"Sundried Tomato & Caper Couscous 250g","R 36.95"
"Simply Toasted Coconut 40g","R 24.99"
"Salmon & Trout Roulades 160g","R 69.99"
"Cheese Pork Sausage Grillers 500g","R 59.99"
"Longmarket Sauvignon Blanc Boxed 2L","R 79.95"
"Lindt Hello Cookies & Cream Milk Chocolate 100g","R 36.95"
"Sweet Rosé Boxed 3L","R 84.95"
"Silver Soft-Centred Bling Balls 35g","R 22.95"
"Cracked Pepper Water Biscuits 125g","R 24.95"
"Spitzkoppe Cabbage","R 17.99"
"Chuckles Peanuts 150g","R 31.95"
"Choc Malt Hi-Energy Cereal 500g","R 49.95"
"Fresh Full Cream Milk 2L","R 26.95"
"Smooth Apricot Jam  450g","R 14.95"
"Turkish Apricots Dried Fruit  200g","R 59.95"
"Still Natural Spring Water 500ml","R 6.75"
"Nocellara Olives in Brine 200g","R 49.95"
"Lurpak Organic Salted Butter Spread 200g","R 49.95"
"Black Cat Crunchy Peanut Butter 400g","R 26.95"
"Bulk Original Beef Biltong Snapsticks 500g","R 219.99"
"Diemersfontein Blackberry Cabernet Sauvignon 750ml","R 89.95"
"Mini All Butter Scones 6Pk","R 19.99"
"Portabellini Mushrooms 250g","R 27.99"
"Rosemary Lamb Sausage 500g","R 49.99"
"Free Range Extra Large Eggs 18Pk","R 70.99"
"Wooliesbabes Baby Oil Gel 75ml","R 34.95"
"Cajun Blend 40g","R 17.95"
"Organic Bananas 750g","R 18.99"
"Unwashed Wild Rocket 80g","R 18.99"
"Cerebos Iodated Table Salt 500g","R 19.95"
"Organic All Shapes & Sizes Marrows 1Kg","R 32.99"
"Asparagus Spears 170g","R 48.99"
"Fleur De Sel Salt 160g","R 27.95"
"Pecorino Romano Shavings 50g","R 42.95"
"DMZ Concerto 750ml","R 69.95"
"Luxury Dark Chocolate Ganache Collection 195g","R 119.95"
"Mixed Baby Leaf 80g","R 18.99"
"Three Cheese Flavoured Quicksticks Noodles 75g","R 4.95"
"Roasted & Salted Peri-Peri Cashew Nuts 250g","R 104.95"
"Seasoned Beef Rump Steak Avg 300g","R 52.80"
"Veuve Clicquot Ponsardin Brut French Champagne 750ml","R 549.95"
"Garlic & Herb Baby Potatoes 350g","R 14.99"
"Gundelsheim Garlic Barrel Pickles 1062ml","R 76.95"
"Instant Creamy Butternut Flavoured Soup 78g","R 17.95"
"Dry Roasted & Salted Almonds 100g","R 42.95"
"Liquorice & Gums Galore 600g","R 65.95"
"Chermoula Blend 40g","R 17.95"
"Laibach Ladybird Brut Rosé 750ml","R 109.95"
"Roasted & Salted Jumbo Peanuts 250g","R 32.95"
"Pepper Steak Pie 520g","R 69.99"
"San Pellegrino Mineral Spring Water 750ml","R 31.95"
"Snowflake Cake Wheat Flour 2.5Kg","R 26.95"
"Chocolate Coated Popping Candy 40g","R 38.95"
"Plain Bread Crumbs 155g","R 19.95"
"All Butter Croissants 4Pk","R 39.99"
"Italian Filter Blend Ground Coffee 500g","R 94.95"
"Crispy Streaky Barbeque Pork Bacon Biltong 100g","R 59.99"
"Thai 7 Blend 35g","R 17.95"
"John West Light Meat Tuna with a Twist 85g","R 21.95"
"Sparkling Sicilian Lemon Spring Drink 500ml","R 6.95"
"Free Range Beef Selection Pack Avg 1.2Kg","R 89.99"
"Organic Ground Coffee Blend 250g","R 72.95"
"Coffee Trio Malted Puffs 125g","R 31.95"
"Frozen Cape Whiting Steaks 500g","R 84.99"
"Higher Living Organic Peppermint & Licorice Teabags 15Pk","R 39.95"
"Purity & Elizabeth Anne's Baby Shampoo 500ml","R 54.95"
"Corned Meat 300g","R 31.95"
"Nestlé Peppermint Crisp 150g","R 24.95"
"Crisp Watermelon 350g","R 29.99"
"Steel Cut Oats with Chia Seeds & Vanilla 180g","R 16.95"
"Lightly Smoked Trout Avg 300g","R 102.00"
"Slimmer's Choice Multigrain Rice Cakes 100g","R 21.95"
"Frozen Beef Casserole 1Kg","R 149.99"
"Brinjals 350g","R 17.99"
"Turkish Delight Ayrshire Cream Fudge 50g","R 13.95"
"Wholegrain & Seed Tortilla Corn Chips 150g","R 15.95"
"Royal Ashton Avg 200g","R 33.40"
"Lea & Perrins Worcestershire Sauce 150ml","R 26.95"
"Rotisserie Chicken Leg Avg 100g","R 26.99"
"Lemonade Sugar Free Sparkling Flavoured Drink 6x200ml","R 39.95"
"Camembert Ready to Bake 250g","R 69.95"
"Loose Spring Onions","R 11.00"
"Nestlé Milo 500g","R 51.95"
"M&M's Milk Chocolate Covered Peanuts 45g","R 7.95"
"Sweet Sticky Rib Marinade 500ml","R 36.95"
"Bulk Sugar Snap Peas 200g","R 39.99"
"100% Fresh Pressed Pink Lady Apple Juice 1L","R 34.95"
"Basil Pesto, Feta & Sundried Tomato Dip 200g","R 39.99"
"Loose Avocado","R 8.99"
"Liquorice Allsorts 125g","R 15.95"
"Pommery Original Wholegrain Mustard 100g","R 72.95"
